sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,7.153849124908447,14,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.068708896636963,15,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.143248558044434,16,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.113121032714844,17,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,5.914031028747559,18,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.622330665588379,19,75,74.59130859375
47,What planet is known as the Red Planet?,Mars,Mars,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.554825305938721,20,75,74.59130859375
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.84086227416992,1,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.16501235961914,2,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.861248016357422,3,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.597269058227539,4,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.754279136657715,5,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,10.028152465820312,6,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.966448783874512,7,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.635538101196289,8,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.628429412841797,9,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.241092681884766,10,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.559051513671875,11,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4929,8.196294784545898,12,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.8915181159973145,13,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.896511554718018,14,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.805229663848877,15,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.332075119018555,16,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.2749433517456055,17,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6207051277160645,18,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.424589157104492,19,77,74.59246063232422
48,What is the largest planet in the Solar System?,Jupiter,Jupiter,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.421042442321777,20,77,74.59246063232422
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.465824127197266,1,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.1745491027832,2,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.74489974975586,3,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.39434814453125,4,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.703795433044434,5,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.750056266784668,6,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.747313499450684,7,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.694185256958008,8,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.534263610839844,9,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.247695922851562,10,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4929,8.363910675048828,11,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.112281799316406,12,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.520326137542725,13,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.4736151695251465,14,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,7.055172443389893,15,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.212278366088867,16,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.136808395385742,17,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.664841175079346,18,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.501591682434082,19,76,74.23177337646484
49,What gas do plants absorb from the atmosphere?,carbon dioxide,Carbon dioxide,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,5.361702919006348,20,76,74.23177337646484
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.467533111572266,1,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.85223388671875,2,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.841297149658203,3,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.929864883422852,4,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.703093528747559,5,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.981019973754883,6,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.711773872375488,7,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.49209976196289,8,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.400593757629395,9,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.259139060974121,10,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.423611640930176,11,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4929,8.26594066619873,12,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.6706109046936035,13,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.8076701164245605,14,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.666388034820557,15,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.2223920822143555,16,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.157930374145508,17,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.665588855743408,18,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,5.645147323608398,19,81,74.88516235351562
50,What is the closest planet to the Sun?,Mercury,Mercury,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.571812629699707,20,81,74.88516235351562
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.31253433227539,1,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.168548583984375,2,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.799640655517578,3,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.543333053588867,4,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.675278663635254,5,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.713517189025879,6,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.702571868896484,7,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.702451705932617,8,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.653050422668457,9,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.188606262207031,10,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.296913146972656,11,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.560978412628174,12,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.010076999664307,13,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.857161998748779,14,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.520628929138184,15,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,6.005243301391602,16,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,5.987196922302246,17,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.5009331703186035,18,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.431332588195801,19,76,73.80699157714844
51,What is the hardest natural substance?,diamond,Diamond,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.182158470153809,20,76,73.80699157714844
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.82941818237305,1,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,36.71860122680664,2,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.79804229736328,3,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.801300048828125,4,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.532124519348145,5,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,10.03868293762207,6,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.847331047058105,7,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.598625183105469,8,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.521736145019531,9,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,8.959798812866211,10,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.544569969177246,11,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4929,8.173415184020996,12,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.697268009185791,13,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.960387706756592,14,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.585316181182861,15,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.535309791564941,16,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.374037742614746,17,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.762885570526123,18,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.5513916015625,19,77,74.22872924804688
52,What is the SI unit of electric current?,ampere,Ampere,True,physics_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.417295455932617,20,77,74.22872924804688
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.45521926879883,1,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,36.48273849487305,2,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.964710235595703,3,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.432048797607422,4,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.626761436462402,5,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.925474166870117,6,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.778014183044434,7,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.701793670654297,8,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.42057991027832,9,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.08282470703125,10,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,7.809350967407227,11,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.597574710845947,12,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.2737555503845215,13,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.662796497344971,14,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.21527099609375,15,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.196306228637695,16,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.756017684936523,17,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.713008403778076,18,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,5.417184829711914,19,73,73.30709838867188
53,Who developed the theory of relativity?,Albert Einstein,Albert Einstein,True,physics_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,5231,5.181985855102539,20,73,73.30709838867188
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.39875411987305,1,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.34769058227539,2,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.663043975830078,3,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.83360481262207,4,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.486563682556152,5,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,10.097976684570312,6,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.884268760681152,7,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.650197982788086,8,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.410091400146484,9,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.16568660736084,10,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.38634967803955,11,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.759871006011963,12,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.896933078765869,13,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.515118598937988,14,80,74.10115051269531
